	START OF HEADING
ƛ	LATIN SMALL LETTER BARRED LAMBDA
Ɯ	LATIN CAPITAL LETTER TURNED M
Ɲ	LATIN CAPITAL LETTER N WITH LEFT HOOK
Ɲ	LATIN CAPITAL LETTER N HOOK
ƞ	LATIN SMALL LETTER N WITH LONG RIGHT LEG
Ɵ	LATIN CAPITAL LETTER O WITH MIDDLE TILDE
Ɵ	LATIN CAPITAL LETTER BARRED O
Ơ	LATIN CAPITAL LETTER O WITH HORN
Ơ	LATIN CAPITAL LETTER O HORN
ơ	LATIN SMALL LETTER O WITH HORN
ơ	LATIN SMALL LETTER O HORN
Ƣ	LATIN CAPITAL LETTER OI
Ƣ	LATIN CAPITAL LETTER O I
ƣ	LATIN SMALL LETTER OI
ƣ	LATIN SMALL LETTER O I
Ƥ	LATIN CAPITAL LETTER P WITH HOOK
Ƥ	LATIN CAPITAL LETTER P HOOK
ƥ	LATIN SMALL LETTER P WITH HOOK
ƥ	LATIN SMALL LETTER P HOOK
Ʀ	LATIN LETTER YR
Ʀ	LATIN LETTER Y R
Ƨ	LATIN CAPITAL LETTER TONE TWO
ƨ	LATIN SMALL LETTER TONE TWO
Ʃ	LATIN CAPITAL LETTER ESH
ƪ	LATIN LETTER REVERSED ESH LOOP
ƫ	LATIN SMALL LETTER T WITH PALATAL HOOK
ƫ	LATIN SMALL LETTER T PALATAL HOOK
Ƭ	LATIN CAPITAL LETTER T WITH HOOK
Ƭ	LATIN CAPITAL LETTER T HOOK
ƭ	LATIN SMALL LETTER T WITH HOOK
ƭ	LATIN SMALL LETTER T HOOK
Ʈ	LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
Ʈ	LATIN CAPITAL LETTER T RETROFLEX HOOK
Ư	LATIN CAPITAL LETTER U WITH HORN
Ư	LATIN CAPITAL LETTER U HORN
ư	LATIN SMALL LETTER U WITH HORN
ư	LATIN SMALL LETTER U HORN
Ʊ	LATIN CAPITAL LETTER UPSILON
Ʋ	LATIN CAPITAL LETTER V WITH HOOK
Ʋ	LATIN CAPITAL LETTER SCRIPT V
Ƴ	LATIN CAPITAL LETTER Y WITH HOOK
Ƴ	LATIN CAPITAL LETTER Y HOOK
ƴ	LATIN SMALL LETTER Y WITH HOOK
ƴ	LATIN SMALL LETTER Y HOOK
Ƶ	LATIN CAPITAL LETTER Z WITH STROKE
Ƶ	LATIN CAPITAL LETTER Z BAR
ƶ	LATIN SMALL LETTER Z WITH STROKE
ƶ	LATIN SMALL LETTER Z BAR
Ʒ	LATIN CAPITAL LETTER EZH
Ȝ	LATIN CAPITAL LETTER YOGH
Ƹ	LATIN CAPITAL LETTER EZH REVERSED
Ƹ	LATIN CAPITAL LETTER REVERSED YOGH
ƹ	LATIN SMALL LETTER EZH REVERSED
ƹ	LATIN SMALL LETTER REVERSED YOGH
ƺ	LATIN SMALL LETTER EZH WITH TAIL
ƺ	LATIN SMALL LETTER YOGH WITH TAIL
ƻ	LATIN LETTER TWO WITH STROKE
ƻ	LATIN LETTER TWO BAR
Ƽ	LATIN CAPITAL LETTER TONE FIVE
ƽ	LATIN SMALL LETTER TONE FIVE
ƾ	LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE
ƾ	LATIN LETTER INVERTED GLOTTAL STOP BAR
ƿ	LATIN LETTER WYNN
ǀ	LATIN LETTER DENTAL CLICK
ǀ	LATIN LETTER PIPE
ǁ	LATIN LETTER LATERAL CLICK
ǁ	LATIN LETTER DOUBLE PIPE
ǂ	LATIN LETTER ALVEOLAR CLICK
ǂ	LATIN LETTER PIPE DOUBLE BAR
ǃ	LATIN LETTER RETROFLEX CLICK
ǃ	LATIN LETTER EXCLAMATION MARK
Ǆ	LATIN CAPITAL LETTER DZ WITH CARON
Ǆ	LATIN CAPITAL LETTER D Z HACEK
ǅ	LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON
ǅ	LATIN LETTER CAPITAL D SMALL Z HACEK
ǆ	LATIN SMALL LETTER DZ WITH CARON
ǆ	LATIN SMALL LETTER D Z HACEK
Ǉ	LATIN CAPITAL LETTER LJ
Ǉ	LATIN CAPITAL LETTER L J
ǈ	LATIN CAPITAL LETTER L WITH SMALL LETTER J
ǈ	LATIN LETTER CAPITAL L SMALL J
ǉ	LATIN SMALL LETTER LJ
ǉ	LATIN SMALL LETTER L J
Ǌ	LATIN CAPITAL LETTER NJ
Ǌ	LATIN CAPITAL LETTER N J
ǋ	LATIN CAPITAL LETTER N WITH SMALL LETTER J
ǋ	LATIN LETTER CAPITAL N SMALL J
ǌ	LATIN SMALL LETTER NJ
ǌ	LATIN SMALL LETTER N J
Ǎ	LATIN CAPITAL LETTER A WITH CARON
Ǎ	LATIN CAPITAL LETTER A HACEK
ǎ	LATIN SMALL LETTER A WITH CARON
ǎ	LATIN SMALL LETTER A HACEK
Ǐ	LATIN CAPITAL LETTER I WITH CARON
Ǐ	LATIN CAPITAL LETTER I HACEK
ǐ	LATIN SMALL LETTER I WITH CARON
ǐ	LATIN SMALL LETTER I HACEK
Ǒ	LATIN CAPITAL LETTER O WITH CARON
Ǒ	LATIN CAPITAL LETTER O HACEK
ǒ	LATIN SMALL LETTER O WITH CARON
ǒ	LATIN SMALL LETTER O HACEK
Ǔ	LATIN CAPITAL LETTER U WITH CARON
Ǔ	LATIN CAPITAL LETTER U HACEK
ǔ	LATIN SMALL LETTER U WITH CARON
ǔ	LATIN SMALL LETTER U HACEK
Ǖ	LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
Ǖ	LATIN CAPITAL LETTER U DIAERESIS MACRON
ǖ	LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
ǖ	LATIN SMALL LETTER U DIAERESIS MACRON
Ǘ	LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
Ǘ	LATIN CAPITAL LETTER U DIAERESIS ACUTE
ǘ	LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
ǘ	LATIN SMALL LETTER U DIAERESIS ACUTE
Ǚ	LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
Ǚ	LATIN CAPITAL LETTER U DIAERESIS HACEK
ǚ	LATIN SMALL LETTER U WITH DIAERESIS AND CARON
ǚ	LATIN SMALL LETTER U DIAERESIS HACEK
Ǜ	LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
Ǜ	LATIN CAPITAL LETTER U DIAERESIS GRAVE
ǜ	LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
ǜ	LATIN SMALL LETTER U DIAERESIS GRAVE
ǝ	LATIN SMALL LETTER TURNED E
Ǟ	LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
Ǟ	LATIN CAPITAL LETTER A DIAERESIS MACRON
ǟ	LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
ǟ	LATIN SMALL LETTER A DIAERESIS MACRON
Ǡ	LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
Ǡ	LATIN CAPITAL LETTER A DOT MACRON
ǡ	LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
ǡ	LATIN SMALL LETTER A DOT MACRON
Ǣ	LATIN CAPITAL LETTER AE WITH MACRON
Ǣ	LATIN CAPITAL LETTER A E MACRON
ǣ	LATIN SMALL LETTER AE WITH MACRON
ǣ	LATIN SMALL LETTER A E MACRON
Ǥ	LATIN CAPITAL LETTER G WITH STROKE
Ǥ	LATIN CAPITAL LETTER G BAR
ǥ	LATIN SMALL LETTER G WITH STROKE
ǥ	LATIN SMALL LETTER G BAR
Ǧ	LATIN CAPITAL LETTER G WITH CARON
Ǧ	LATIN CAPITAL LETTER G HACEK
ǧ	LATIN SMALL LETTER G WITH CARON
ǧ	LATIN SMALL LETTER G HACEK
Ǩ	LATIN CAPITAL LETTER K WITH CARON
Ǩ	LATIN CAPITAL LETTER K HACEK
ǩ	LATIN SMALL LETTER K WITH CARON
ǩ	LATIN SMALL LETTER K HACEK
Ǫ	LATIN CAPITAL LETTER O WITH OGONEK
Ǫ	LATIN CAPITAL LETTER O OGONEK
ǫ	LATIN SMALL LETTER O WITH OGONEK
ǫ	LATIN SMALL LETTER O OGONEK
Ǭ	LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
Ǭ	LATIN CAPITAL LETTER O OGONEK MACRON
ǭ	LATIN SMALL LETTER O WITH OGONEK AND MACRON
ǭ	LATIN SMALL LETTER O OGONEK MACRON
Ǯ	LATIN CAPITAL LETTER EZH WITH CARON
Ǯ	LATIN CAPITAL LETTER YOGH HACEK
ǯ	LATIN SMALL LETTER EZH WITH CARON
ǯ	LATIN SMALL LETTER YOGH HACEK
ǰ	LATIN SMALL LETTER J WITH CARON
ǰ	LATIN SMALL LETTER J HACEK
Ǳ	LATIN CAPITAL LETTER DZ
ǲ	LATIN CAPITAL LETTER D WITH SMALL LETTER Z
ǳ	LATIN SMALL LETTER DZ
Ǵ	LATIN CAPITAL LETTER G WITH ACUTE
ǵ	LATIN SMALL LETTER G WITH ACUTE
Ƕ	LATIN CAPITAL LETTER HWAIR
Ƿ	LATIN CAPITAL LETTER WYNN
Ǹ	LATIN CAPITAL LETTER N WITH GRAVE
ǹ	LATIN SMALL LETTER N WITH GRAVE
Ǻ	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
ǻ	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
Ǽ	LATIN CAPITAL LETTER AE WITH ACUTE
ǽ	LATIN SMALL LETTER AE WITH ACUTE
Ǿ	LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
ǿ	LATIN SMALL LETTER O WITH STROKE AND ACUTE
Ȁ	LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
ȁ	LATIN SMALL LETTER A WITH DOUBLE GRAVE
Ȃ	LATIN CAPITAL LETTER A WITH INVERTED BREVE
ȃ	LATIN SMALL LETTER A WITH INVERTED BREVE
Ȅ	LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
ȅ	LATIN SMALL LETTER E WITH DOUBLE GRAVE
Ȇ	LATIN CAPITAL LETTER E WITH INVERTED BREVE
ȇ	LATIN SMALL LETTER E WITH INVERTED BREVE
Ȉ	LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
ȉ	LATIN SMALL LETTER I WITH DOUBLE GRAVE
Ȋ	LATIN CAPITAL LETTER I WITH INVERTED BREVE
ȋ	LATIN SMALL LETTER I WITH INVERTED BREVE
Ȍ	LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
ȍ	LATIN SMALL LETTER O WITH DOUBLE GRAVE
Ȏ	LATIN CAPITAL LETTER O WITH INVERTED BREVE
ȏ	LATIN SMALL LETTER O WITH INVERTED BREVE
Ȑ	LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
ȑ	LATIN SMALL LETTER R WITH DOUBLE GRAVE
Ȓ	LATIN CAPITAL LETTER R WITH INVERTED BREVE
ȓ	LATIN SMALL LETTER R WITH INVERTED BREVE
Ȕ	LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
ȕ	LATIN SMALL LETTER U WITH DOUBLE GRAVE
Ȗ	LATIN CAPITAL LETTER U WITH INVERTED BREVE
ȗ	LATIN SMALL LETTER U WITH INVERTED BREVE
Ș	LATIN CAPITAL LETTER S WITH COMMA BELOW
ș	LATIN SMALL LETTER S WITH COMMA BELOW
Ț	LATIN CAPITAL LETTER T WITH COMMA BELOW
ț	LATIN SMALL LETTER T WITH COMMA BELOW
ȝ	LATIN SMALL LETTER YOGH
Ȟ	LATIN CAPITAL LETTER H WITH CARON
ȟ	LATIN SMALL LETTER H WITH CARON
Ƞ	LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
ȡ	LATIN SMALL LETTER D WITH CURL
Ȣ	LATIN CAPITAL LETTER OU
ȣ	LATIN SMALL LETTER OU
Ȥ	LATIN CAPITAL LETTER Z WITH HOOK
ȥ	LATIN SMALL LETTER Z WITH HOOK
Ȧ	LATIN CAPITAL LETTER A WITH DOT ABOVE
ȧ	LATIN SMALL LETTER A WITH DOT ABOVE
Ȩ	LATIN CAPITAL LETTER E WITH CEDILLA
ȩ	LATIN SMALL LETTER E WITH CEDILLA
Ȫ	LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
ȫ	LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
Ȭ	LATIN CAPITAL LETTER O WITH TILDE AND MACRON
ȭ	LATIN SMALL LETTER O WITH TILDE AND MACRON
Ȯ	LATIN CAPITAL LETTER O WITH DOT ABOVE
ȯ	LATIN SMALL LETTER O WITH DOT ABOVE
Ȱ	LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
ȱ	LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
Ȳ	LATIN CAPITAL LETTER Y WITH MACRON
ȳ	LATIN SMALL LETTER Y WITH MACRON
ȴ	LATIN SMALL LETTER L WITH CURL
ȵ	LATIN SMALL LETTER N WITH CURL
ȶ	LATIN SMALL LETTER T WITH CURL
ȷ	LATIN SMALL LETTER DOTLESS J
ȸ	LATIN SMALL LETTER DB DIGRAPH
ȹ	LATIN SMALL LETTER QP DIGRAPH
Ⱥ	LATIN CAPITAL LETTER A WITH STROKE
Ȼ	LATIN CAPITAL LETTER C WITH STROKE
ȼ	LATIN SMALL LETTER C WITH STROKE
Ƚ	LATIN CAPITAL LETTER L WITH BAR
Ⱦ	LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
ȿ	LATIN SMALL LETTER S WITH SWASH TAIL
ɀ	LATIN SMALL LETTER Z WITH SWASH TAIL
Ɂ	LATIN CAPITAL LETTER GLOTTAL STOP
ɂ	LATIN SMALL LETTER GLOTTAL STOP
Ƀ	LATIN CAPITAL LETTER B WITH STROKE
Ʉ	LATIN CAPITAL LETTER U BAR
Ʌ	LATIN CAPITAL LETTER TURNED V
Ɇ	LATIN CAPITAL LETTER E WITH STROKE
ɇ	LATIN SMALL LETTER E WITH STROKE
Ɉ	LATIN CAPITAL LETTER J WITH STROKE
ɉ	LATIN SMALL LETTER J WITH STROKE
Ɋ	LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL
ɋ	LATIN SMALL LETTER Q WITH HOOK TAIL
Ɍ	LATIN CAPITAL LETTER R WITH STROKE
ɍ	LATIN SMALL LETTER R WITH STROKE
Ɏ	LATIN CAPITAL LETTER Y WITH STROKE
ɏ	LATIN SMALL LETTER Y WITH STROKE
ɐ	LATIN SMALL LETTER TURNED A
ɑ	LATIN SMALL LETTER ALPHA
ɑ	LATIN SMALL LETTER SCRIPT A
ɒ	LATIN SMALL LETTER TURNED ALPHA
ɒ	LATIN SMALL LETTER TURNED SCRIPT A
ɓ	LATIN SMALL LETTER B WITH HOOK
ɓ	LATIN SMALL LETTER B HOOK
ɔ	LATIN SMALL LETTER OPEN O
ɕ	LATIN SMALL LETTER C WITH CURL
ɕ	LATIN SMALL LETTER C CURL
ɖ	LATIN SMALL LETTER D WITH TAIL
ɖ	LATIN SMALL LETTER D RETROFLEX HOOK
ɗ	LATIN SMALL LETTER D WITH HOOK
ɗ	LATIN SMALL LETTER D HOOK
ɘ	LATIN SMALL LETTER REVERSED E
ə	LATIN SMALL LETTER SCHWA
ɚ	LATIN SMALL LETTER SCHWA WITH HOOK
ɚ	LATIN SMALL LETTER SCHWA HOOK
ɛ	LATIN SMALL LETTER OPEN E
ɛ	LATIN SMALL LETTER EPSILON
ɜ	LATIN SMALL LETTER REVERSED OPEN E
ɜ	LATIN SMALL LETTER REVERSED EPSILON
ɝ	LATIN SMALL LETTER REVERSED OPEN E WITH HOOK
ɝ	LATIN SMALL LETTER REVERSED EPSILON HOOK
ɞ	LATIN SMALL LETTER CLOSED REVERSED OPEN E
ɞ	LATIN SMALL LETTER CLOSED REVERSED EPSILON
ɟ	LATIN SMALL LETTER DOTLESS J WITH STROKE
ɟ	LATIN SMALL LETTER DOTLESS J BAR
ɠ	LATIN SMALL LETTER G WITH HOOK
ɠ	LATIN SMALL LETTER G HOOK
ɡ	LATIN SMALL LETTER SCRIPT G
ɢ	LATIN LETTER SMALL CAPITAL G
ɣ	LATIN SMALL LETTER GAMMA
ɤ	LATIN SMALL LETTER RAMS HORN
ɤ	LATIN SMALL LETTER BABY GAMMA
ɥ	LATIN SMALL LETTER TURNED H
ɦ	LATIN SMALL LETTER H WITH HOOK
ɦ	LATIN SMALL LETTER H HOOK
ɧ	LATIN SMALL LETTER HENG WITH HOOK
ɧ	LATIN SMALL LETTER HENG HOOK
ɨ	LATIN SMALL LETTER I WITH STROKE
ɨ	LATIN SMALL LETTER BARRED I
ɩ	LATIN SMALL LETTER IOTA
ɪ	LATIN LETTER SMALL CAPITAL I
ɫ	LATIN SMALL LETTER L WITH MIDDLE TILDE
ɬ	LATIN SMALL LETTER L WITH BELT
ɬ	LATIN SMALL LETTER L BELT
ɭ	LATIN SMALL LETTER L WITH RETROFLEX HOOK
ɭ	LATIN SMALL LETTER L RETROFLEX HOOK
ɮ	LATIN SMALL LETTER LEZH
ɮ	LATIN SMALL LETTER L YOGH
ɯ	LATIN SMALL LETTER TURNED M
ɰ	LATIN SMALL LETTER TURNED M WITH LONG LEG
ɱ	LATIN SMALL LETTER M WITH HOOK
ɱ	LATIN SMALL LETTER M HOOK
ɲ	LATIN SMALL LETTER N WITH LEFT HOOK
ɲ	LATIN SMALL LETTER N HOOK
ɳ	LATIN SMALL LETTER N WITH RETROFLEX HOOK
ɳ	LATIN SMALL LETTER N RETROFLEX HOOK
ɴ	LATIN LETTER SMALL CAPITAL N
ɵ	LATIN SMALL LETTER BARRED O
ɶ	LATIN LETTER SMALL CAPITAL OE
ɶ	LATIN LETTER SMALL CAPITAL O E
ɷ	LATIN SMALL LETTER CLOSED OMEGA
ɸ	LATIN SMALL LETTER PHI
ɹ	LATIN SMALL LETTER TURNED R
ɺ	LATIN SMALL LETTER TURNED R WITH LONG LEG
ɻ	LATIN SMALL LETTER TURNED R WITH HOOK
ɻ	LATIN SMALL LETTER TURNED R HOOK
ɼ	LATIN SMALL LETTER R WITH LONG LEG
ɽ	LATIN SMALL LETTER R WITH TAIL
ɽ	LATIN SMALL LETTER R HOOK
ɾ	LATIN SMALL LETTER R WITH FISHHOOK
ɾ	LATIN SMALL LETTER FISHHOOK R
ɿ	LATIN SMALL LETTER REVERSED R WITH FISHHOOK
ɿ	LATIN SMALL LETTER REVERSED FISHHOOK R
ʀ	LATIN LETTER SMALL CAPITAL R
ʁ	LATIN LETTER SMALL CAPITAL INVERTED R
ʂ	LATIN SMALL LETTER S WITH HOOK
ʂ	LATIN SMALL LETTER S HOOK
ʃ	LATIN SMALL LETTER ESH
ʄ	LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
ʄ	LATIN SMALL LETTER DOTLESS J BAR HOOK
ʅ	LATIN SMALL LETTER SQUAT REVERSED ESH
ʆ	LATIN SMALL LETTER ESH WITH CURL
ʆ	LATIN SMALL LETTER ESH CURL
ʇ	LATIN SMALL LETTER TURNED T
ʈ	LATIN SMALL LETTER T WITH RETROFLEX HOOK
ʈ	LATIN SMALL LETTER T RETROFLEX HOOK
ʉ	LATIN SMALL LETTER U BAR
ʊ	LATIN SMALL LETTER UPSILON
ʋ	LATIN SMALL LETTER V WITH HOOK
ʋ	LATIN SMALL LETTER SCRIPT V
ʌ	LATIN SMALL LETTER TURNED V
ʍ	LATIN SMALL LETTER TURNED W
ʎ	LATIN SMALL LETTER TURNED Y
ʏ	LATIN LETTER SMALL CAPITAL Y
ʐ	LATIN SMALL LETTER Z WITH RETROFLEX HOOK
ʐ	LATIN SMALL LETTER Z RETROFLEX HOOK
ʑ	LATIN SMALL LETTER Z WITH CURL
ʑ	LATIN SMALL LETTER Z CURL
ʒ	LATIN SMALL LETTER EZH
ʓ	LATIN SMALL LETTER EZH WITH CURL
ʓ	LATIN SMALL LETTER YOGH CURL
ʔ	LATIN LETTER GLOTTAL STOP
ʕ	LATIN LETTER PHARYNGEAL VOICED FRICATIVE
ʕ	LATIN LETTER REVERSED GLOTTAL STOP
ʖ	LATIN LETTER INVERTED GLOTTAL STOP
ʗ	LATIN LETTER STRETCHED C
ʘ	LATIN LETTER BILABIAL CLICK
ʘ	LATIN LETTER BULLSEYE
ʙ	LATIN LETTER SMALL CAPITAL B
ʚ	LATIN SMALL LETTER CLOSED OPEN E
ʚ	LATIN SMALL LETTER CLOSED EPSILON
ʛ	LATIN LETTER SMALL CAPITAL G WITH HOOK
ʛ	LATIN LETTER SMALL CAPITAL G HOOK
ʜ	LATIN LETTER SMALL CAPITAL H
ʝ	LATIN SMALL LETTER J WITH CROSSED-TAIL
ʝ	LATIN SMALL LETTER CROSSED-TAIL J
ʞ	LATIN SMALL LETTER TURNED K
ʟ	LATIN LETTER SMALL CAPITAL L
ʠ	LATIN SMALL LETTER Q WITH HOOK
ʠ	LATIN SMALL LETTER Q HOOK
ʡ	LATIN LETTER GLOTTAL STOP WITH STROKE
ʡ	LATIN LETTER GLOTTAL STOP BAR
ʢ	LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE
ʢ	LATIN LETTER REVERSED GLOTTAL STOP BAR
ʣ	LATIN SMALL LETTER DZ DIGRAPH
ʣ	LATIN SMALL LETTER D Z
ʤ	LATIN SMALL LETTER DEZH DIGRAPH
ʤ	LATIN SMALL LETTER D YOGH
ʥ	LATIN SMALL LETTER DZ DIGRAPH WITH CURL
ʥ	LATIN SMALL LETTER D Z CURL
ʦ	LATIN SMALL LETTER TS DIGRAPH
ʦ	LATIN SMALL LETTER T S
ʧ	LATIN SMALL LETTER TESH DIGRAPH
ʧ	LATIN SMALL LETTER T ESH
ʨ	LATIN SMALL LETTER TC DIGRAPH WITH CURL
ʨ	LATIN SMALL LETTER T C CURL
ʩ	LATIN SMALL LETTER FENG DIGRAPH
ʪ	LATIN SMALL LETTER LS DIGRAPH
ʫ	LATIN SMALL LETTER LZ DIGRAPH
ʬ	LATIN LETTER BILABIAL PERCUSSIVE
ʭ	LATIN LETTER BIDENTAL PERCUSSIVE
ʮ	LATIN SMALL LETTER TURNED H WITH FISHHOOK
ʯ	LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
ʰ	MODIFIER LETTER SMALL H
ʱ	MODIFIER LETTER SMALL H WITH HOOK
ʱ	MODIFIER LETTER SMALL H HOOK
ʲ	MODIFIER LETTER SMALL J
ʳ	MODIFIER LETTER SMALL R
ʴ	MODIFIER LETTER SMALL TURNED R
ʵ	MODIFIER LETTER SMALL TURNED R WITH HOOK
ʵ	MODIFIER LETTER SMALL TURNED R HOOK
ʶ	MODIFIER LETTER SMALL CAPITAL INVERTED R
ʷ	MODIFIER LETTER SMALL W
ʸ	MODIFIER LETTER SMALL Y
ʹ	MODIFIER LETTER PRIME
ʺ	MODIFIER LETTER DOUBLE PRIME
ʻ	MODIFIER LETTER TURNED COMMA
ʼ	MODIFIER LETTER APOSTROPHE
ʽ	MODIFIER LETTER REVERSED COMMA
ʾ	MODIFIER LETTER RIGHT HALF RING
ʿ	MODIFIER LETTER LEFT HALF RING
ˀ	MODIFIER LETTER GLOTTAL STOP
ˁ	MODIFIER LETTER REVERSED GLOTTAL STOP
˂	MODIFIER LETTER LEFT ARROWHEAD
˃	MODIFIER LETTER RIGHT ARROWHEAD
˄	MODIFIER LETTER UP ARROWHEAD
˅	MODIFIER LETTER DOWN ARROWHEAD
ˆ	MODIFIER LETTER CIRCUMFLEX ACCENT
ˆ	MODIFIER LETTER CIRCUMFLEX
ˇ	CARON
ˇ	MODIFIER LETTER HACEK
ˈ	MODIFIER LETTER VERTICAL LINE
ˉ	MODIFIER LETTER MACRON
ˊ	MODIFIER LETTER ACUTE ACCENT
ˊ	MODIFIER LETTER ACUTE
ˋ	MODIFIER LETTER GRAVE ACCENT
ˋ	MODIFIER LETTER GRAVE
ˌ	MODIFIER LETTER LOW VERTICAL LINE
ˍ	MODIFIER LETTER LOW MACRON
ˎ	MODIFIER LETTER LOW GRAVE ACCENT
ˎ	MODIFIER LETTER LOW GRAVE
ˏ	MODIFIER LETTER LOW ACUTE ACCENT
ˏ	MODIFIER LETTER LOW ACUTE
ː	MODIFIER LETTER TRIANGULAR COLON
ˑ	MODIFIER LETTER HALF TRIANGULAR COLON
˒	MODIFIER LETTER CENTRED RIGHT HALF RING
˒	MODIFIER LETTER CENTERED RIGHT HALF RING
˓	MODIFIER LETTER CENTRED LEFT HALF RING
˓	MODIFIER LETTER CENTERED LEFT HALF RING
˔	MODIFIER LETTER UP TACK
˕	MODIFIER LETTER DOWN TACK
˖	MODIFIER LETTER PLUS SIGN
˗	MODIFIER LETTER MINUS SIGN
˘	BREVE
˘	SPACING BREVE
˙	DOT ABOVE
˙	SPACING DOT ABOVE
˚	RING ABOVE
˚	SPACING RING ABOVE
˛	OGONEK
˛	SPACING OGONEK
˜	SMALL TILDE
˜	SPACING TILDE
˝	DOUBLE ACUTE ACCENT
˝	SPACING DOUBLE ACUTE
˞	MODIFIER LETTER RHOTIC HOOK
˟	MODIFIER LETTER CROSS ACCENT
ˠ	MODIFIER LETTER SMALL GAMMA
ˡ	MODIFIER LETTER SMALL L
ˢ	MODIFIER LETTER SMALL S
ˣ	MODIFIER LETTER SMALL X
ˤ	MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
˥	MODIFIER LETTER EXTRA-HIGH TONE BAR
˦	MODIFIER LETTER HIGH TONE BAR
˧	MODIFIER LETTER MID TONE BAR
˨	MODIFIER LETTER LOW TONE BAR
˩	MODIFIER LETTER EXTRA-LOW TONE BAR
˪	MODIFIER LETTER YIN DEPARTING TONE MARK
˫	MODIFIER LETTER YANG DEPARTING TONE MARK
ˬ	MODIFIER LETTER VOICING
˭	MODIFIER LETTER UNASPIRATED
ˮ	MODIFIER LETTER DOUBLE APOSTROPHE
˯	MODIFIER LETTER LOW DOWN ARROWHEAD
˰	MODIFIER LETTER LOW UP ARROWHEAD
˱	MODIFIER LETTER LOW LEFT ARROWHEAD
˲	MODIFIER LETTER LOW RIGHT ARROWHEAD
˳	MODIFIER LETTER LOW RING
˴	MODIFIER LETTER MIDDLE GRAVE ACCENT
˵	MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT
˶	MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT
˷	MODIFIER LETTER LOW TILDE
˸	MODIFIER LETTER RAISED COLON
˹	MODIFIER LETTER BEGIN HIGH TONE
˺	MODIFIER LETTER END HIGH TONE
˻	MODIFIER LETTER BEGIN LOW TONE
˼	MODIFIER LETTER END LOW TONE
˽	MODIFIER LETTER SHELF
˾	MODIFIER LETTER OPEN SHELF
˿	MODIFIER LETTER LOW LEFT ARROW
̀	COMBINING GRAVE ACCENT
̀	NON-SPACING GRAVE
́	COMBINING ACUTE ACCENT
́	NON-SPACING ACUTE
̂	COMBINING CIRCUMFLEX ACCENT
̂	NON-SPACING CIRCUMFLEX
̃	COMBINING TILDE
̃	NON-SPACING TILDE
̄	COMBINING MACRON
̄	NON-SPACING MACRON
̅	COMBINING OVERLINE
̅	NON-SPACING OVERSCORE
̆	COMBINING BREVE
̆	NON-SPACING BREVE
̇	COMBINING DOT ABOVE
̇	NON-SPACING DOT ABOVE
̈	COMBINING DIAERESIS
̈	NON-SPACING DIAERESIS
̉	COMBINING HOOK ABOVE
̉	NON-SPACING HOOK ABOVE
̊	COMBINING RING ABOVE
̊	NON-SPACING RING ABOVE
̋	COMBINING DOUBLE ACUTE ACCENT
̋	NON-SPACING DOUBLE ACUTE
̌	COMBINING CARON
̌	NON-SPACING HACEK
̍	COMBINING VERTICAL LINE ABOVE
̍	NON-SPACING VERTICAL LINE ABOVE
̎	COMBINING DOUBLE VERTICAL LINE ABOVE
̎	NON-SPACING DOUBLE VERTICAL LINE ABOVE
̏	COMBINING DOUBLE GRAVE ACCENT
